Project,Date,Suite,Test Case,Status,Duration (s),Error Message,Details,File
DES,21-10-2025,Entity Activity Page,Verify Search Parameters Based Off Subscription Information,FAILED,45.35,"21-10-2025T18:18:36 - [TEST_CASE][FAILED] - Test Cases/DES/Entity Activity Page/Verify Search Parameters Based Off Subscription Information: Test Cases/DES/Entity Activity Page/Verify Search Parameters Based Off Subscription Information FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to click on object 'Object Repository/DES/Trading Partner Activity Page/Trading Partner Names/Trading Partner Names_dropdown'
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.stepFailed(WebUIKeywordMain.groovy:117)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:43)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.click(ClickKeyword.groovy:74)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.execute(ClickKeyword.groovy:40)
	at com.kms.katalon.core.keyword.internal.KeywordExecutor.executeKeywordForPlatform(KeywordExecutor.groovy:74)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords.click(WebUiBuiltInKeywords.groovy:659)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords$click$4.call(Unknown Source)
	at Verify Search Parameters Based Off Subscription Information.run(Verify Search Parameters Based Off Subscription Information:32)
	at com.kms.katalon.core.main.ScriptEngine.run(ScriptEngine.java:194)
	at com.kms.katalon.core.main.ScriptEngine.runScriptAsRawText(ScriptEngine.java:119)
	at com.kms.katalon.core.main.TestCaseExecutor.runScript(TestCaseExecutor.java:448)
	at com.kms.katalon.core.main.TestCaseExecutor.doExecute(TestCaseExecutor.java:439)
	at com.kms.katalon.core.main.TestCaseExecutor.processExecutionPhase(TestCaseExecutor.java:418)
	at com.kms.katalon.core.main.TestCaseExecutor.accessMainPhase(TestCaseExecutor.java:410)
	at com.kms.katalon.core.main.TestCaseExecutor.execute(TestCaseExecutor.java:285)
	at com.kms.katalon.core.common.CommonExecutor.accessTestCaseMainPhase(CommonExecutor.java:65)
	at com.kms.katalon.core.main.TestSuiteExecutor.accessTestSuiteMainPhase(TestSuiteExecutor.java:150)
	at com.kms.katalon.core.main.TestSuiteExecutor.execute(TestSuiteExecutor.java:106)
	at com.kms.katalon.core.main.TestCaseMain.startTestSuite(TestCaseMain.java:180)
	at com.kms.katalon.core.main.TestCaseMain$startTestSuite$0.call(Unknown Source)
	at TempTestSuite1761084104556.run(TempTestSuite1761084104556.groovy:35)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
Caused by: org.openqa.selenium.ElementClickInterceptedException: element click intercepted: Element <span class=""multiselect__placeholder"">...</span> is not clickable at point (459, 360). Other element would receive the click: <span data-select=""Select"" data-selected=""Selected"" data-deselect=""Select to remove"" class=""multiselect__option"">...</span>
  (Session info: chrome=141.0.7390.122)
Build info: version: '3.141.59', revision: 'unknown', time: 'unknown'
System info: host: 'DC1ADOBLD01', ip: '10.2.20.71', os.name: 'Windows Server 2019', os.arch: 'amd64', os.version: '10.0', java.version: '17.0.7'
Driver info: com.kms.katalon.selenium.driver.CChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 141.0.7390.122, chrome: {chromedriverVersion: 141.0.7390.122 (b477534e7e1..., userDataDir: C:\Windows\SystemTemp\scope...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:57659}, javascriptEnabled: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: WINDOWS, platformName: WINDOWS, proxy: Proxy(), setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 0c5ec98c9379d25143eff1d6bcbc98a7
	at jdk.internal.reflect.GeneratedConstructorAccessor43.newInstance(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at org.openqa.selenium.remote.http.W3CHttpResponseCodec.createException(W3CHttpResponseCodec.java:187)
	at org.openqa.selenium.remote.http.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:122)
	at org.openqa.selenium.remote.http.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:49)
	at org.openqa.selenium.remote.HttpCommandExecutor.execute(HttpCommandExecutor.java:158)
	at org.openqa.selenium.remote.service.DriverCommandExecutor.execute(DriverCommandExecutor.java:83)
	at org.openqa.selenium.remote.RemoteWebDriver.execute(RemoteWebDriver.java:552)
	at com.kms.katalon.selenium.driver.CChromeDriver.execute(CChromeDriver.java:19)
	at org.openqa.selenium.remote.RemoteWebElement.execute(RemoteWebElement.java:285)
	at org.openqa.selenium.remote.RemoteWebElement.click(RemoteWebElement.java:84)
	at jdk.internal.reflect.GeneratedMethodAccessor18.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at org.openqa.selenium.support.events.EventFiringWebDriver$EventFiringWebElement.lambda$new$0(EventFiringWebDriver.java:404)
	at jdk.proxy2/jdk.proxy2.$Proxy27.click(Unknown Source)
	at org.openqa.selenium.support.events.EventFiringWebDriver$EventFiringWebElement.click(EventFiringWebDriver.java:417)
	at org.openqa.selenium.WebElement$click.call(Unknown Source)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.clickUntilSuccessWithTimeout(ClickKeyword.groovy:81)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.clickUntilSuccessWithTimeout(ClickKeyword.groovy)
	at jdk.internal.reflect.GeneratedMethodAccessor21.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword$_click_closure1.doCall(ClickKeyword.groovy:67)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword$_click_closure1.call(ClickKeyword.groovy)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:35)
	... 22 more","21-10-2025T18:18:36 - [TEST_CASE][FAILED] - Test Cases/DES/Entity Activity Page/Verify Search Parameters Based Off Subscription Information: Test Cases/DES/Entity Activity Page/Verify Search Parameters Based Off Subscription Information FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedExcept",data\raw_reports\DES\Entity Activity Page\20251021_180144\JUnit_Report.xml
DES,21-10-2025,Entity Activity Page,Verify Search Results,PASSED,25.81,,"21-10-2025T18:19:21 - [TEST_CASE][PASSED] - Test Cases/DES/Entity Activity Page/Verify Search Results: Test Cases/DES/Entity Activity Page/Verify Search Results

21-10-2025T18:19:21 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:19:21 - [TEST_STEP][PASSED] - addD",data\raw_reports\DES\Entity Activity Page\20251021_180144\JUnit_Report.xml
DES,21-10-2025,Orders Activity Page,AccessAndFilterOrdersDashboard,PASSED,31.81,,"21-10-2025T18:20:02 - [TEST_CASE][PASSED] - Test Cases/DES/Orders Activity Page/AccessAndFilterOrdersDashboard: Test Cases/DES/Orders Activity Page/AccessAndFilterOrdersDashboard

21-10-2025T18:20:02 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:20:02 - [TEST_ST",data\raw_reports\DES\Orders Activity Page\20251021_180150\JUnit_Report.xml
DES,21-10-2025,Orders Activity Page,Can Not Search With Only Division,PASSED,22.8,,"21-10-2025T18:20:34 - [TEST_CASE][PASSED] - Test Cases/DES/Orders Activity Page/Can Not Search With Only Division: Test Cases/DES/Orders Activity Page/Can Not Search With Only Division

21-10-2025T18:20:34 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:20:34 - [T",data\raw_reports\DES\Orders Activity Page\20251021_180150\JUnit_Report.xml
DES,21-10-2025,Orders Activity Page,Can Not Select Bill To Without Division,PASSED,22.58,,"21-10-2025T18:20:57 - [TEST_CASE][PASSED] - Test Cases/DES/Orders Activity Page/Can Not Select Bill To Without Division: Test Cases/DES/Orders Activity Page/Can Not Select Bill To Without Division

21-10-2025T18:20:57 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T1",data\raw_reports\DES\Orders Activity Page\20251021_180150\JUnit_Report.xml
DES,21-10-2025,Orders Activity Page,Search FDG and 1 Bill To Code,PASSED,31.09,,"21-10-2025T18:21:19 - [TEST_CASE][PASSED] - Test Cases/DES/Orders Activity Page/FDG/Search FDG and 1 Bill To Code: Test Cases/DES/Orders Activity Page/FDG/Search FDG and 1 Bill To Code

21-10-2025T18:21:19 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:21:19 - [T",data\raw_reports\DES\Orders Activity Page\20251021_180150\JUnit_Report.xml
DES,21-10-2025,Orders Activity Page,Search FDG and Data Type,PASSED,25.16,,"21-10-2025T18:21:50 - [TEST_CASE][PASSED] - Test Cases/DES/Orders Activity Page/FDG/Search FDG and Data Type: Test Cases/DES/Orders Activity Page/FDG/Search FDG and Data Type

21-10-2025T18:21:50 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:21:50 - [TEST_STEP][",data\raw_reports\DES\Orders Activity Page\20251021_180150\JUnit_Report.xml
DES,21-10-2025,Orders Activity Page,Search FDG and Multiple Bill Tos,PASSED,28.52,,"21-10-2025T18:22:16 - [TEST_CASE][PASSED] - Test Cases/DES/Orders Activity Page/FDG/Search FDG and Multiple Bill Tos: Test Cases/DES/Orders Activity Page/FDG/Search FDG and Multiple Bill Tos

21-10-2025T18:22:16 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:22:1",data\raw_reports\DES\Orders Activity Page\20251021_180150\JUnit_Report.xml
DES,21-10-2025,Orders Activity Page,Search FDG and Order Source,PASSED,22.8,,"21-10-2025T18:22:44 - [TEST_CASE][PASSED] - Test Cases/DES/Orders Activity Page/FDG/Search FDG and Order Source: Test Cases/DES/Orders Activity Page/FDG/Search FDG and Order Source

21-10-2025T18:22:44 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:22:44 - [TEST_",data\raw_reports\DES\Orders Activity Page\20251021_180150\JUnit_Report.xml
DES,21-10-2025,Orders Activity Page,Search FDG With Order Number,PASSED,23.13,,"21-10-2025T18:23:07 - [TEST_CASE][PASSED] - Test Cases/DES/Orders Activity Page/FDG/Search FDG With Order Number: Test Cases/DES/Orders Activity Page/FDG/Search FDG With Order Number

21-10-2025T18:23:07 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:23:07 - [TES",data\raw_reports\DES\Orders Activity Page\20251021_180150\JUnit_Report.xml
DES,21-10-2025,Orders Activity Page,Reprocessing An Order,FAILED,52.05,"21-10-2025T18:23:30 - [TEST_CASE][FAILED] - Test Cases/DES/Orders Activity Page/Reprocessing An Order: Test Cases/DES/Orders Activity Page/Reprocessing An Order FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to click on object 'Object Repository/DES/Orders Page/Reprocess span'
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.stepFailed(WebUIKeywordMain.groovy:117)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:43)
	at com.kms.katalon.core.webui.keyword.builtin.EnhancedClickKeyword.click(EnhancedClickKeyword.groovy:94)
	at com.kms.katalon.core.webui.keyword.builtin.EnhancedClickKeyword.execute(EnhancedClickKeyword.groovy:42)
	at com.kms.katalon.core.keyword.internal.KeywordExecutor.executeKeywordForPlatform(KeywordExecutor.groovy:74)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords.enhancedClick(WebUiBuiltInKeywords.groovy:685)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords$enhancedClick$14.call(Unknown Source)
	at Reprocessing An Order.run(Reprocessing An Order:41)
	at com.kms.katalon.core.main.ScriptEngine.run(ScriptEngine.java:194)
	at com.kms.katalon.core.main.ScriptEngine.runScriptAsRawText(ScriptEngine.java:119)
	at com.kms.katalon.core.main.TestCaseExecutor.runScript(TestCaseExecutor.java:448)
	at com.kms.katalon.core.main.TestCaseExecutor.doExecute(TestCaseExecutor.java:439)
	at com.kms.katalon.core.main.TestCaseExecutor.processExecutionPhase(TestCaseExecutor.java:418)
	at com.kms.katalon.core.main.TestCaseExecutor.accessMainPhase(TestCaseExecutor.java:410)
	at com.kms.katalon.core.main.TestCaseExecutor.execute(TestCaseExecutor.java:285)
	at com.kms.katalon.core.common.CommonExecutor.accessTestCaseMainPhase(CommonExecutor.java:65)
	at com.kms.katalon.core.main.TestSuiteExecutor.accessTestSuiteMainPhase(TestSuiteExecutor.java:150)
	at com.kms.katalon.core.main.TestSuiteExecutor.execute(TestSuiteExecutor.java:106)
	at com.kms.katalon.core.main.TestCaseMain.startTestSuite(TestCaseMain.java:180)
	at com.kms.katalon.core.main.TestCaseMain$startTestSuite$0.call(Unknown Source)
	at TempTestSuite1761084110643.run(TempTestSuite1761084110643.groovy:35)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
Caused by: com.kms.katalon.core.webui.exception.WebElementNotFoundException: Web element with id: 'Object Repository/DES/Orders Page/Reprocess span' located by '//a[contains(@href, 'ordersdashboard') and contains(text(), 'Reprocess')]


' not found
	at com.kms.katalon.core.webui.common.WebUiCommonHelper.findWebElement(WebUiCommonHelper.java:1423)
	at com.kms.katalon.core.webui.keyword.internal.WebUIAbstractKeyword.findWebElement(WebUIAbstractKeyword.groovy:27)
	at com.kms.katalon.core.webui.keyword.internal.WebUIAbstractKeyword.findWebElement(WebUIAbstractKeyword.groovy:26)
	at com.kms.katalon.core.webui.keyword.builtin.EnhancedClickKeyword$_click_closure1.doCall(EnhancedClickKeyword.groovy:66)
	at com.kms.katalon.core.webui.keyword.builtin.EnhancedClickKeyword$_click_closure1.call(EnhancedClickKeyword.groovy)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:35)
	... 22 more","21-10-2025T18:23:30 - [TEST_CASE][FAILED] - Test Cases/DES/Orders Activity Page/Reprocessing An Order: Test Cases/DES/Orders Activity Page/Reprocessing An Order FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to click on object 'Object Repository/DES/Orders Page/Reprocess ",data\raw_reports\DES\Orders Activity Page\20251021_180150\JUnit_Report.xml
DES,21-10-2025,Orders Activity Page,Search Orders from Multiple Divisions,FAILED,27.18,"21-10-2025T18:24:22 - [TEST_CASE][FAILED] - Test Cases/DES/Orders Activity Page/Search Orders from Multiple Divisions: Test Cases/DES/Orders Activity Page/Search Orders from Multiple Divisions FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to verify object 'Object Repository/DES/Orders Page/Order Search_btn' to be clickable
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.stepFailed(WebUIKeywordMain.groovy:117)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:43)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementClickableKeyword.verifyElementClickable(VerifyElementClickableKeyword.groovy:96)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementClickableKeyword.execute(VerifyElementClickableKeyword.groovy:67)
	at com.kms.katalon.core.keyword.internal.KeywordExecutor.executeKeywordForPlatform(KeywordExecutor.groovy:74)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords.verifyElementClickable(WebUiBuiltInKeywords.groovy:605)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords$verifyElementClickable$12.call(Unknown Source)
	at Search Orders from Multiple Divisions.run(Search Orders from Multiple Divisions:52)
	at com.kms.katalon.core.main.ScriptEngine.run(ScriptEngine.java:194)
	at com.kms.katalon.core.main.ScriptEngine.runScriptAsRawText(ScriptEngine.java:119)
	at com.kms.katalon.core.main.TestCaseExecutor.runScript(TestCaseExecutor.java:448)
	at com.kms.katalon.core.main.TestCaseExecutor.doExecute(TestCaseExecutor.java:439)
	at com.kms.katalon.core.main.TestCaseExecutor.processExecutionPhase(TestCaseExecutor.java:418)
	at com.kms.katalon.core.main.TestCaseExecutor.accessMainPhase(TestCaseExecutor.java:410)
	at com.kms.katalon.core.main.TestCaseExecutor.execute(TestCaseExecutor.java:285)
	at com.kms.katalon.core.common.CommonExecutor.accessTestCaseMainPhase(CommonExecutor.java:65)
	at com.kms.katalon.core.main.TestSuiteExecutor.accessTestSuiteMainPhase(TestSuiteExecutor.java:150)
	at com.kms.katalon.core.main.TestSuiteExecutor.execute(TestSuiteExecutor.java:106)
	at com.kms.katalon.core.main.TestCaseMain.startTestSuite(TestCaseMain.java:180)
	at com.kms.katalon.core.main.TestCaseMain$startTestSuite$0.call(Unknown Source)
	at TempTestSuite1761084110643.run(TempTestSuite1761084110643.groovy:35)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
Caused by: com.kms.katalon.core.exception.StepFailedException: Object 'Object Repository/DES/Orders Page/Order Search_btn' is NOT clickable
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.stepFailed(WebUIKeywordMain.groovy:117)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementClickableKeyword$_verifyElementClickable_closure1.doCall(VerifyElementClickableKeyword.groovy:83)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementClickableKeyword$_verifyElementClickable_closure1.call(VerifyElementClickableKeyword.groovy)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:35)
	... 22 more","21-10-2025T18:24:22 - [TEST_CASE][FAILED] - Test Cases/DES/Orders Activity Page/Search Orders from Multiple Divisions: Test Cases/DES/Orders Activity Page/Search Orders from Multiple Divisions FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to verify object 'Object Reposit",data\raw_reports\DES\Orders Activity Page\20251021_180150\JUnit_Report.xml
DES,21-10-2025,System Health Page,AccessApplicationsTab,PASSED,24.17,,"21-10-2025T18:25:03 - [TEST_CASE][PASSED] - Test Cases/DES/System Health Page/AccessApplicationsTab: Test Cases/DES/System Health Page/AccessApplicationsTab

21-10-2025T18:25:03 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:25:03 - [TEST_STEP][PASSED] - addDefau",data\raw_reports\DES\System Health Page\20251021_180156\JUnit_Report.xml
DES,21-10-2025,System Health Page,AccessEventGridTopicsTab,PASSED,24.41,,"21-10-2025T18:25:27 - [TEST_CASE][PASSED] - Test Cases/DES/System Health Page/AccessEventGridTopicsTab: Test Cases/DES/System Health Page/AccessEventGridTopicsTab

21-10-2025T18:25:27 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:25:27 - [TEST_STEP][PASSED] - ad",data\raw_reports\DES\System Health Page\20251021_180156\JUnit_Report.xml
DES,21-10-2025,System Health Page,SortingByStatus,PASSED,28.48,,"21-10-2025T18:25:52 - [TEST_CASE][PASSED] - Test Cases/DES/System Health Page/SortingByStatus: Test Cases/DES/System Health Page/SortingByStatus

21-10-2025T18:25:52 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:25:52 - [TEST_STEP][PASSED] - addDefaultPackages()",data\raw_reports\DES\System Health Page\20251021_180156\JUnit_Report.xml
DES,21-10-2025,System Health Page,System Health Refresh,PASSED,22.5,,"21-10-2025T18:26:20 - [TEST_CASE][PASSED] - Test Cases/DES/System Health Page/System Health Refresh: Test Cases/DES/System Health Page/System Health Refresh

21-10-2025T18:26:20 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:26:20 - [TEST_STEP][PASSED] - addDefau",data\raw_reports\DES\System Health Page\20251021_180156\JUnit_Report.xml
DES,21-10-2025,System Health Page,SystemHealthDetails,PASSED,27.42,,"21-10-2025T18:26:43 - [TEST_CASE][PASSED] - Test Cases/DES/System Health Page/SystemHealthDetails: Test Cases/DES/System Health Page/SystemHealthDetails

21-10-2025T18:26:43 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:26:43 - [TEST_STEP][PASSED] - addDefaultPa",data\raw_reports\DES\System Health Page\20251021_180156\JUnit_Report.xml
DES,21-10-2025,System Health Page,Access Event Grid Topics Link,PASSED,49.33,,"21-10-2025T18:27:10 - [TEST_CASE][PASSED] - Test Cases/DES/System Health Page/Access Event Grid Topics Link: Test Cases/DES/System Health Page/Access Event Grid Topics Link

21-10-2025T18:27:10 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:27:10 - [TEST_STEP][PA",data\raw_reports\DES\System Health Page\20251021_180156\JUnit_Report.xml
